pilot,stage,pdb_id,state,n_iface_res,n_segments,seq_ident,iRMSD_global,iRMSD_seg_max,iRMSD_seg_mean,fnat
tbp,stage3,1tgh,26,40,6,1.000,1.227,0.460,0.340,0.744
tbp,stage3,1tgh,28,40,6,1.000,0.614,0.556,0.388,0.756
tbp,stage3,1tgh,29,40,6,1.000,0.763,0.668,0.397,0.808
tbp,stage3,1tgh,30,40,6,1.000,1.230,0.582,0.430,0.654
tbp,stage3,1tgh,31,40,6,1.000,0.922,0.645,0.421,0.744
tbp,stage3,1tgh,32,40,6,1.000,0.943,0.890,0.506,0.769
tbp,stage3,1tgh,33,40,6,1.000,0.921,0.462,0.365,0.859
tbp,stage3,1tgh,34,40,6,1.000,0.641,0.548,0.356,0.846
tbp,stage3,1tgh,35,40,6,1.000,0.826,0.572,0.417,0.833
tbp,stage3,1tgh,36,40,6,1.000,0.610,0.468,0.385,0.756
tbp,stage3,1tgh,37,40,6,1.000,1.058,0.523,0.365,0.769
tbp,stage3,1tgh,38,40,6,1.000,1.312,0.524,0.438,0.744
tbp,stage3,1tgh,39,40,6,1.000,0.896,0.522,0.382,0.808
tbp,stage3,1tgh,40,40,6,1.000,0.922,0.732,0.518,0.782
tbp,stage3,1tgh,41,40,6,1.000,0.867,0.573,0.387,0.782
tbp,stage3,1tgh,42,40,6,1.000,1.870,0.860,0.479,0.808
tbp,stage3,1tgh,43,40,6,1.000,1.512,0.487,0.415,0.641
tbp,stage3,1tgh,44,40,6,1.000,0.829,0.874,0.450,0.859
tbp,stage3,1tgh,45,40,6,1.000,0.908,0.684,0.437,0.769
tbp,stage3,1tgh,46,40,6,1.000,0.594,0.638,0.397,0.782
tbp,stage3,1tgh,47,40,6,1.000,0.938,0.583,0.416,0.769
tbp,stage3,1tgh,48,40,6,1.000,1.359,1.204,0.517,0.756
tbp,stage3,1tgh,49,40,6,1.000,1.392,0.566,0.438,0.808
tbp,stage3,1tgh,50,40,6,1.000,1.213,1.000,0.496,0.872
tbp,stage3,1tgh,51,40,6,1.000,0.659,0.689,0.382,0.692
tbp,stage3,1tgh,52,40,6,1.000,1.215,0.650,0.530,0.692
tbp,stage3,1tgh,53,40,6,1.000,0.842,0.656,0.428,0.808
tbp,stage3,1tgh,54,40,6,1.000,0.718,0.491,0.393,0.769
tbp,stage3,1tgh,55,40,6,1.000,0.851,0.759,0.446,0.795
tbp,stage3,1tgh,56,40,6,1.000,1.166,0.587,0.419,0.821
tbp,stage3,1tgh,57,40,6,1.000,0.712,0.549,0.397,0.808
tbp,stage3,1tgh,58,40,6,1.000,0.938,0.738,0.495,0.692
tbp,stage3,1tgh,59,40,6,1.000,0.624,0.482,0.392,0.731
tbp,stage3,1tgh,60,40,6,1.000,0.764,0.460,0.349,0.769
tbp,stage3,1tgh,61,40,6,1.000,1.343,0.537,0.391,0.782
tbp,stage3,1tgh,62,40,6,1.000,1.452,0.759,0.580,0.744
tbp,stage3,1tgh,63,40,6,1.000,0.860,0.579,0.408,0.833
tbp,stage3,1tgh,64,40,6,1.000,0.869,0.557,0.396,0.833
tbp,stage3,1tgh,65,40,6,1.000,1.798,0.563,0.439,0.667
tbp,stage3,1tgh,66,40,6,1.000,1.276,0.550,0.405,0.705
tbp,stage3,1tgh,67,40,6,1.000,1.237,0.515,0.447,0.756
tbp,stage3,1tgh,68,40,6,1.000,1.586,0.629,0.454,0.731
tbp,stage3,1tgh,69,40,6,1.000,0.616,0.564,0.331,0.833
tbp,stage3,1tgh,70,40,6,1.000,0.560,0.549,0.398,0.795
tbp,stage3,1tgh,71,40,6,1.000,0.922,0.650,0.419,0.756
tbp,stage3,1tgh,72,40,6,1.000,1.471,2.007,0.748,0.744
tbp,stage3,1tgh,73,40,6,1.000,0.892,0.587,0.421,0.705
tbp,stage3,1tgh,74,40,6,1.000,0.985,0.579,0.432,0.744
tbp,stage3,1tgh,75,40,6,1.000,0.794,0.610,0.420,0.744
tbp,stage3,1tgh,76,40,6,1.000,0.825,0.726,0.427,0.821
tbp,stage3,1tgh,77,40,6,1.000,1.011,0.685,0.412,0.756
tbp,stage3,1tgh,78,40,6,1.000,1.084,0.742,0.465,0.795
tbp,stage3,1tgh,79,40,6,1.000,1.107,1.235,0.625,0.756
tbp,stage3,1tgh,80,40,6,1.000,1.072,0.599,0.343,0.769
tbp,stage3,1tgh,81,40,6,1.000,0.834,0.508,0.385,0.833
tbp,stage3,1tgh,82,40,6,1.000,2.461,0.861,0.619,0.615
tbp,stage3,1tgh,83,40,6,1.000,0.910,0.802,0.500,0.769
tbp,stage3,1tgh,84,40,6,1.000,0.852,0.535,0.351,0.833
tbp,stage3,1tgh,86,40,6,1.000,0.712,0.559,0.395,0.795
tbp,stage3,1tgh,87,40,6,1.000,0.821,0.545,0.373,0.821
tbp,stage3,1tgh,88,40,6,1.000,1.076,0.661,0.445,0.705
tbp,stage3,1tgh,89,40,6,1.000,0.743,0.696,0.468,0.833
tbp,stage3,1tgh,90,40,6,1.000,1.564,1.872,0.641,0.795
tbp,stage3,1tgh,91,40,6,1.000,1.211,1.085,0.588,0.731
tbp,stage3,1tgh,92,40,6,1.000,2.128,1.830,0.705,0.526
tbp,stage3,1tgh,93,40,6,1.000,0.828,0.533,0.454,0.744
tbp,stage3,1tgh,94,40,6,1.000,0.706,0.637,0.393,0.782
tbp,stage3,1tgh,95,40,6,1.000,0.810,0.540,0.401,0.782
tbp,stage3,1tgh,96,40,6,1.000,1.149,0.624,0.496,0.679
tbp,stage3,1tgh,97,40,6,1.000,0.881,0.565,0.375,0.731
egr1,stage3,1aay,1,38,6,1.000,0.713,0.299,0.217,0.701
egr1,stage3,1aay,2,38,6,1.000,0.864,0.435,0.251,0.716
egr1,stage3,1aay,3,38,6,1.000,5.739,0.647,0.284,0.209
egr1,stage3,1aay,4,38,6,1.000,4.718,0.531,0.266,0.299
egr1,stage3,1aay,5,38,6,1.000,1.403,0.355,0.246,0.687
egr1,stage3,1aay,6,38,6,1.000,1.141,0.371,0.209,0.701
egr1,stage3,1aay,7,38,6,1.000,1.178,0.302,0.241,0.672
egr1,stage3,1aay,8,38,6,1.000,0.775,0.295,0.230,0.776
egr1,stage3,1aay,9,38,6,1.000,0.866,0.396,0.220,0.701
egr1,stage3,1aay,10,38,6,1.000,0.719,0.313,0.197,0.746
egr1,stage3,1aay,11,38,6,1.000,0.974,0.327,0.232,0.687
egr1,stage3,1aay,12,38,6,1.000,1.352,0.381,0.220,0.701
egr1,stage3,1aay,13,38,6,1.000,1.608,0.393,0.228,0.687
egr1,stage3,1aay,14,38,6,1.000,0.970,0.338,0.210,0.761
egr1,stage3,1aay,15,38,6,1.000,2.348,0.368,0.191,0.463
egr1,stage3,1aay,16,38,6,1.000,1.332,0.336,0.219,0.746
egr1,stage3,1aay,17,38,6,1.000,1.198,0.333,0.207,0.687
egr1,stage3,1aay,18,38,6,1.000,0.775,0.334,0.192,0.746
egr1,stage3,1aay,19,38,6,1.000,1.069,0.397,0.183,0.687
egr1,stage3,1aay,20,38,6,1.000,0.595,0.312,0.220,0.731
egr1,stage3,1aay,21,38,6,1.000,1.161,0.543,0.275,0.716
egr1,stage3,1aay,22,38,6,1.000,0.974,0.333,0.210,0.716
egr1,stage3,1aay,23,38,6,1.000,1.285,0.384,0.218,0.731
egr1,stage3,1aay,24,38,6,1.000,0.770,0.305,0.230,0.731
egr1,stage3,1aay,25,38,6,1.000,1.026,0.428,0.225,0.761
egr1,stage3,1aay,26,38,6,1.000,1.127,0.402,0.211,0.716
egr1,stage3,1aay,27,38,6,1.000,2.566,0.424,0.234,0.687
egr1,stage3,1aay,28,38,6,1.000,1.226,0.336,0.274,0.746
egr1,stage3,1aay,29,38,6,1.000,1.140,0.330,0.198,0.687
egr1,stage3,1aay,30,38,6,1.000,1.402,0.461,0.229,0.746
egr1,stage3,1aay,31,38,6,1.000,1.158,0.442,0.206,0.657
egr1,stage3,1aay,32,38,6,1.000,0.880,0.363,0.256,0.746
egr1,stage3,1aay,33,38,6,1.000,1.917,0.316,0.218,0.537
egr1,stage3,1aay,34,38,6,1.000,1.633,0.367,0.243,0.746
egr1,stage3,1aay,35,38,6,1.000,7.053,0.458,0.288,0.239
egr1,stage3,1aay,36,38,6,1.000,1.165,0.267,0.190,0.687
egr1,stage3,1aay,37,38,6,1.000,0.845,0.400,0.249,0.776
egr1,stage3,1aay,38,38,6,1.000,1.235,0.321,0.247,0.687
egr1,stage3,1aay,39,38,6,1.000,1.111,0.288,0.181,0.657
egr1,stage3,1aay,40,38,6,1.000,1.884,0.422,0.265,0.687
egr1,stage3,1aay,41,38,6,1.000,1.376,0.277,0.171,0.687
egr1,stage3,1aay,42,38,6,1.000,0.865,0.361,0.197,0.791
egr1,stage3,1aay,43,38,6,1.000,1.061,0.324,0.231,0.746
egr1,stage3,1aay,44,38,6,1.000,1.744,0.321,0.252,0.627
egr1,stage3,1aay,45,38,6,1.000,2.768,0.409,0.264,0.567
egr1,stage3,1aay,46,38,6,1.000,0.754,0.337,0.210,0.687
egr1,stage3,1aay,47,38,6,1.000,1.023,0.390,0.205,0.806
egr1,stage3,1aay,48,38,6,1.000,1.620,0.385,0.250,0.672
egr1,stage3,1aay,49,38,6,1.000,2.138,0.414,0.283,0.716
egr1,stage3,1aay,50,38,6,1.000,1.096,0.366,0.224,0.776
egr1,stage3,1aay,51,38,6,1.000,1.030,0.354,0.205,0.791
egr1,stage3,1aay,52,38,6,1.000,1.247,0.339,0.220,0.642
egr1,stage3,1aay,53,38,6,1.000,1.223,0.383,0.233,0.657
egr1,stage3,1aay,54,38,6,1.000,0.640,0.362,0.204,0.836
egr1,stage3,1aay,55,38,6,1.000,0.936,0.439,0.244,0.672
egr1,stage3,1aay,56,38,6,1.000,2.333,0.431,0.204,0.507
egr1,stage3,1aay,57,38,6,1.000,1.527,0.341,0.228,0.731
egr1,stage3,1aay,58,38,6,1.000,0.767,0.362,0.239,0.627
egr1,stage3,1aay,59,38,6,1.000,1.373,0.407,0.227,0.657
egr1,stage3,1aay,60,38,6,1.000,2.321,1.183,0.436,0.657
egr1,stage3,1aay,61,38,6,1.000,2.231,0.506,0.298,0.597
egr1,stage3,1aay,62,38,6,1.000,0.902,0.456,0.230,0.791
egr1,stage3,1aay,63,38,6,1.000,0.981,0.326,0.222,0.657
egr1,stage3,1aay,64,38,6,1.000,1.147,0.319,0.208,0.687
egr1,stage3,1aay,65,38,6,1.000,1.578,0.325,0.185,0.642
egr1,stage3,1aay,66,38,6,1.000,0.960,0.336,0.203,0.672
egr1,stage3,1aay,67,38,6,1.000,0.803,0.354,0.233,0.776
egr1,stage3,1aay,68,38,6,1.000,1.319,0.381,0.233,0.761
egr1,stage3,1aay,69,38,6,1.000,9.779,3.727,0.916,0.090
egr1,stage3,1aay,70,38,6,1.000,4.425,0.533,0.258,0.224
egr1,stage3,1aay,71,38,6,1.000,0.645,0.333,0.227,0.761
egr1,stage3,1aay,72,38,6,1.000,7.699,1.152,0.432,0.164
egr1,stage3,1aay,73,38,6,1.000,0.915,0.363,0.207,0.806
egr1,stage3,1aay,74,38,6,1.000,0.997,0.320,0.202,0.731
egr1,stage3,1aay,75,38,6,1.000,1.653,0.297,0.180,0.567
egr1,stage3,1aay,76,38,6,1.000,1.285,0.402,0.217,0.687
egr1,stage3,1aay,77,38,6,1.000,1.088,0.325,0.182,0.716
egr1,stage3,1aay,78,38,6,1.000,0.953,0.315,0.219,0.731
egr1,stage3,1aay,79,38,6,1.000,2.265,0.341,0.253,0.612
egr1,stage3,1aay,80,38,6,1.000,1.165,0.379,0.221,0.746
egr1,stage3,1aay,81,38,6,1.000,0.869,0.403,0.236,0.731
egr1,stage3,1aay,82,38,6,1.000,10.839,0.865,0.402,0.254
egr1,stage3,1aay,83,38,6,1.000,4.244,1.682,0.467,0.507
egr1,stage3,1aay,84,38,6,1.000,0.765,0.326,0.205,0.761
egr1,stage3,1aay,85,38,6,1.000,1.154,0.335,0.207,0.716
egr1,stage3,1aay,86,38,6,1.000,1.069,0.288,0.182,0.746
egr1,stage3,1aay,87,38,6,1.000,1.609,1.327,0.432,0.716
egr1,stage3,1aay,88,38,6,1.000,1.514,0.298,0.210,0.448
egr1,stage3,1aay,89,38,6,1.000,1.556,0.308,0.214,0.612
egr1,stage3,1aay,90,38,6,1.000,1.603,0.393,0.261,0.731
egr1,stage3,1aay,91,38,6,1.000,1.435,0.295,0.188,0.642
egr1,stage3,1aay,92,38,6,1.000,1.514,0.325,0.189,0.716
egr1,stage3,1aay,93,38,6,1.000,1.116,0.539,0.296,0.687
egr1,stage3,1aay,94,38,6,1.000,1.017,0.347,0.196,0.687
egr1,stage3,1aay,95,38,6,1.000,1.193,0.329,0.196,0.716
egr1,stage3,1aay,96,38,6,1.000,1.224,0.353,0.209,0.687
egr1,stage3,1aay,97,38,6,1.000,1.457,0.414,0.237,0.627
egr1,stage3,1aay,98,38,6,1.000,1.456,0.360,0.221,0.657
egr1,stage2,1aay,1,38,6,1.000,0.740,0.360,0.213,0.687
egr1,stage2,1aay,2,38,6,1.000,0.865,0.429,0.208,0.746
egr1,stage2,1aay,3,38,6,1.000,5.781,0.483,0.275,0.269
egr1,stage2,1aay,4,38,6,1.000,4.705,0.543,0.236,0.269
egr1,stage2,1aay,5,38,6,1.000,1.421,0.403,0.244,0.746
egr1,stage2,1aay,6,38,6,1.000,1.198,0.416,0.196,0.687
egr1,stage2,1aay,7,38,6,1.000,1.204,0.312,0.203,0.687
egr1,stage2,1aay,8,38,6,1.000,0.847,0.374,0.219,0.776
egr1,stage2,1aay,9,38,6,1.000,0.899,0.435,0.249,0.731
egr1,stage2,1aay,10,38,6,1.000,0.744,0.332,0.196,0.761
egr1,stage2,1aay,11,38,6,1.000,1.007,0.361,0.230,0.716
egr1,stage2,1aay,12,38,6,1.000,1.439,0.413,0.218,0.731
egr1,stage2,1aay,13,38,6,1.000,1.658,0.387,0.195,0.687
egr1,stage2,1aay,14,38,6,1.000,1.039,0.380,0.242,0.746
egr1,stage2,1aay,15,38,6,1.000,2.357,0.383,0.188,0.448
egr1,stage2,1aay,16,38,6,1.000,1.370,0.374,0.216,0.701
egr1,stage2,1aay,17,38,6,1.000,1.249,0.416,0.229,0.687
egr1,stage2,1aay,18,38,6,1.000,0.776,0.337,0.200,0.731
egr1,stage2,1aay,19,38,6,1.000,1.113,0.404,0.192,0.672
egr1,stage2,1aay,20,38,6,1.000,0.629,0.390,0.243,0.731
egr1,stage2,1aay,21,38,6,1.000,1.112,0.327,0.189,0.776
egr1,stage2,1aay,22,38,6,1.000,0.995,0.340,0.196,0.687
egr1,stage2,1aay,23,38,6,1.000,1.340,0.336,0.199,0.806
egr1,stage2,1aay,24,38,6,1.000,0.838,0.366,0.223,0.731
egr1,stage2,1aay,25,38,6,1.000,1.038,0.459,0.236,0.731
egr1,stage2,1aay,26,38,6,1.000,1.152,0.406,0.207,0.716
egr1,stage2,1aay,27,38,6,1.000,2.638,0.433,0.212,0.657
egr1,stage2,1aay,28,38,6,1.000,1.206,0.398,0.246,0.687
egr1,stage2,1aay,29,38,6,1.000,1.158,0.358,0.185,0.687
egr1,stage2,1aay,30,38,6,1.000,1.411,0.437,0.222,0.716
egr1,stage2,1aay,31,38,6,1.000,1.159,0.445,0.206,0.672
egr1,stage2,1aay,32,38,6,1.000,0.912,0.401,0.257,0.731
egr1,stage2,1aay,33,38,6,1.000,1.946,0.358,0.220,0.552
egr1,stage2,1aay,34,38,6,1.000,1.634,0.375,0.232,0.746
egr1,stage2,1aay,35,38,6,1.000,7.070,0.440,0.258,0.269
egr1,stage2,1aay,36,38,6,1.000,1.175,0.274,0.181,0.716
egr1,stage2,1aay,37,38,6,1.000,0.853,0.416,0.259,0.761
egr1,stage2,1aay,38,38,6,1.000,1.270,0.324,0.231,0.687
egr1,stage2,1aay,39,38,6,1.000,1.152,0.378,0.204,0.716
egr1,stage2,1aay,40,38,6,1.000,1.893,0.370,0.242,0.597
egr1,stage2,1aay,41,38,6,1.000,1.432,0.290,0.169,0.731
egr1,stage2,1aay,42,38,6,1.000,0.871,0.372,0.210,0.791
egr1,stage2,1aay,43,38,6,1.000,1.075,0.333,0.239,0.716
egr1,stage2,1aay,44,38,6,1.000,1.777,0.317,0.219,0.627
egr1,stage2,1aay,45,38,6,1.000,2.795,0.426,0.261,0.522
egr1,stage2,1aay,46,38,6,1.000,0.786,0.407,0.219,0.701
egr1,stage2,1aay,47,38,6,1.000,1.046,0.396,0.219,0.761
egr1,stage2,1aay,48,38,6,1.000,1.633,0.367,0.261,0.716
egr1,stage2,1aay,49,38,6,1.000,2.199,0.387,0.242,0.716
egr1,stage2,1aay,50,38,6,1.000,1.143,0.451,0.223,0.746
egr1,stage2,1aay,51,38,6,1.000,1.071,0.392,0.223,0.806
egr1,stage2,1aay,52,38,6,1.000,1.299,0.390,0.185,0.701
egr1,stage2,1aay,53,38,6,1.000,1.293,0.441,0.237,0.716
egr1,stage2,1aay,54,38,6,1.000,0.686,0.349,0.174,0.761
egr1,stage2,1aay,55,38,6,1.000,0.964,0.467,0.210,0.731
egr1,stage2,1aay,56,38,6,1.000,2.366,0.475,0.237,0.507
egr1,stage2,1aay,57,38,6,1.000,1.572,0.317,0.221,0.791
egr1,stage2,1aay,58,38,6,1.000,0.796,0.377,0.236,0.627
egr1,stage2,1aay,59,38,6,1.000,1.359,0.436,0.218,0.672
egr1,stage2,1aay,60,38,6,1.000,2.375,1.097,0.404,0.716
egr1,stage2,1aay,61,38,6,1.000,2.272,0.471,0.247,0.672
egr1,stage2,1aay,62,38,6,1.000,0.900,0.479,0.223,0.806
egr1,stage2,1aay,63,38,6,1.000,0.995,0.391,0.210,0.746
egr1,stage2,1aay,64,38,6,1.000,1.161,0.338,0.230,0.731
egr1,stage2,1aay,65,38,6,1.000,1.591,0.356,0.200,0.672
egr1,stage2,1aay,66,38,6,1.000,0.967,0.333,0.205,0.672
egr1,stage2,1aay,67,38,6,1.000,0.820,0.416,0.222,0.746
egr1,stage2,1aay,68,38,6,1.000,1.360,0.394,0.218,0.761
egr1,stage2,1aay,69,38,6,1.000,9.725,3.499,0.805,0.134
egr1,stage2,1aay,70,38,6,1.000,4.432,0.464,0.255,0.239
egr1,stage2,1aay,71,38,6,1.000,0.677,0.353,0.197,0.731
egr1,stage2,1aay,72,38,6,1.000,7.751,0.966,0.384,0.209
egr1,stage2,1aay,73,38,6,1.000,0.918,0.376,0.211,0.776
egr1,stage2,1aay,74,38,6,1.000,1.036,0.360,0.188,0.761
egr1,stage2,1aay,75,38,6,1.000,1.678,0.349,0.193,0.493
egr1,stage2,1aay,76,38,6,1.000,1.328,0.400,0.197,0.746
egr1,stage2,1aay,77,38,6,1.000,1.114,0.337,0.186,0.761
egr1,stage2,1aay,78,38,6,1.000,0.965,0.346,0.225,0.701
egr1,stage2,1aay,79,38,6,1.000,2.307,0.384,0.234,0.657
egr1,stage2,1aay,80,38,6,1.000,1.183,0.416,0.236,0.716
egr1,stage2,1aay,81,38,6,1.000,0.899,0.442,0.237,0.746
egr1,stage2,1aay,82,38,6,1.000,10.749,0.391,0.220,0.269
egr1,stage2,1aay,83,38,6,1.000,4.255,1.586,0.439,0.537
egr1,stage2,1aay,84,38,6,1.000,0.782,0.357,0.228,0.761
egr1,stage2,1aay,85,38,6,1.000,1.204,0.347,0.196,0.761
egr1,stage2,1aay,86,38,6,1.000,1.127,0.400,0.222,0.761
egr1,stage2,1aay,87,38,6,1.000,1.623,1.296,0.397,0.716
egr1,stage2,1aay,88,38,6,1.000,1.546,0.367,0.208,0.507
egr1,stage2,1aay,89,38,6,1.000,1.588,0.401,0.215,0.582
egr1,stage2,1aay,90,38,6,1.000,1.611,0.385,0.240,0.746
egr1,stage2,1aay,91,38,6,1.000,1.467,0.331,0.203,0.701
egr1,stage2,1aay,92,38,6,1.000,1.511,0.333,0.195,0.716
egr1,stage2,1aay,93,38,6,1.000,1.127,0.502,0.284,0.701
egr1,stage2,1aay,94,38,6,1.000,1.032,0.394,0.204,0.716
egr1,stage2,1aay,95,38,6,1.000,1.207,0.390,0.195,0.716
egr1,stage2,1aay,96,38,6,1.000,1.240,0.410,0.205,0.687
egr1,stage2,1aay,97,38,6,1.000,1.494,0.453,0.219,0.746
egr1,stage2,1aay,98,38,6,1.000,1.496,0.372,0.202,0.627
foxa,stage3,1vtn,1,27,6,1.000,2.734,1.591,0.562,0.680
foxa,stage3,1vtn,2,27,6,1.000,3.120,2.385,0.929,0.700
foxa,stage3,1vtn,3,27,6,1.000,2.416,2.499,0.783,0.600
foxa,stage3,1vtn,4,27,6,1.000,1.113,0.833,0.416,0.840
foxa,stage3,1vtn,5,27,6,1.000,7.870,2.496,1.334,0.200
foxa,stage3,1vtn,6,27,6,1.000,6.167,2.387,0.648,0.400
foxa,stage3,1vtn,7,27,6,1.000,4.571,2.457,0.713,0.400
foxa,stage3,1vtn,8,27,6,1.000,2.749,2.176,0.602,0.660
foxa,stage3,1vtn,9,27,6,1.000,2.189,2.060,0.636,0.740
foxa,stage3,1vtn,10,27,6,1.000,10.362,2.730,0.879,0.300
foxa,stage3,1vtn,11,27,6,1.000,5.054,2.445,0.999,0.480
foxa,stage3,1vtn,12,27,6,1.000,6.302,2.535,1.045,0.400
foxa,stage3,1vtn,13,27,6,1.000,5.880,1.826,0.576,0.380
foxa,stage3,1vtn,14,27,6,1.000,4.176,2.282,0.827,0.640
foxa,stage3,1vtn,15,27,6,1.000,1.861,2.302,0.858,0.760
foxa,stage3,1vtn,16,27,6,1.000,2.306,2.288,0.882,0.680
foxa,stage3,1vtn,17,27,6,1.000,5.114,2.712,0.608,0.560
foxa,stage3,1vtn,18,27,6,1.000,8.185,2.130,0.691,0.300
foxa,stage3,1vtn,19,27,6,1.000,4.467,2.074,0.573,0.620
foxa,stage3,1vtn,20,27,6,1.000,3.218,2.109,0.606,0.600
foxa,stage3,1vtn,21,27,6,1.000,3.421,2.021,0.732,0.560
foxa,stage3,1vtn,22,27,6,1.000,2.131,1.720,0.711,0.700
foxa,stage3,1vtn,23,27,6,1.000,2.852,2.275,0.931,0.640
foxa,stage3,1vtn,24,27,6,1.000,4.064,2.610,0.760,0.660
foxa,stage3,1vtn,25,27,6,1.000,3.693,1.921,0.648,0.560
foxa,stage3,1vtn,26,27,6,1.000,4.052,2.241,0.621,0.560
foxa,stage3,1vtn,27,27,6,1.000,5.347,2.421,0.845,0.500
foxa,stage3,1vtn,28,27,6,1.000,2.892,1.506,0.566,0.580
foxa,stage3,1vtn,29,27,6,1.000,5.575,2.297,0.671,0.320
foxa,stage3,1vtn,30,27,6,1.000,1.734,1.343,0.594,0.720
foxa,stage3,1vtn,31,27,6,1.000,1.562,2.482,0.694,0.720
foxa,stage3,1vtn,32,27,6,1.000,5.536,2.349,0.752,0.420
foxa,stage3,1vtn,33,27,6,1.000,3.359,1.697,0.624,0.700
foxa,stage3,1vtn,34,27,6,1.000,2.052,2.168,0.590,0.740
foxa,stage3,1vtn,35,27,6,1.000,10.101,1.899,0.643,0.400
foxa,stage3,1vtn,36,27,6,1.000,5.028,2.033,0.665,0.440
foxa,stage3,1vtn,37,27,6,1.000,4.040,2.403,0.841,0.460
foxa,stage3,1vtn,38,27,6,1.000,5.261,2.559,1.001,0.500
foxa,stage3,1vtn,39,27,6,1.000,3.144,1.803,0.652,0.660
foxa,stage3,1vtn,40,27,6,1.000,1.914,2.154,0.719,0.700
foxa,stage3,1vtn,41,27,6,1.000,2.769,2.558,0.955,0.660
foxa,stage3,1vtn,42,27,6,1.000,4.703,2.891,0.767,0.440
foxa,stage3,1vtn,43,27,6,1.000,1.486,0.891,0.481,0.760
foxa,stage3,1vtn,44,27,6,1.000,6.750,2.814,0.683,0.360
foxa,stage3,1vtn,45,27,6,1.000,2.244,2.241,0.642,0.620
foxa,stage3,1vtn,46,27,6,1.000,4.186,2.060,0.647,0.560
foxa,stage3,1vtn,47,27,6,1.000,4.942,2.442,1.016,0.500
foxa,stage3,1vtn,48,27,6,1.000,1.550,1.366,0.402,0.800
foxa,stage3,1vtn,49,27,6,1.000,2.676,2.595,1.013,0.720
foxa,stage3,1vtn,50,27,6,1.000,4.493,2.114,0.706,0.520
foxa,stage3,1vtn,51,27,6,1.000,1.959,1.549,0.645,0.660
foxa,stage3,1vtn,52,27,6,1.000,5.013,2.049,0.668,0.600
foxa,stage3,1vtn,53,27,6,1.000,3.040,2.498,0.675,0.740
foxa,stage3,1vtn,54,27,6,1.000,4.159,1.658,0.513,0.580
foxa,stage3,1vtn,55,27,6,1.000,3.448,2.491,0.757,0.520
foxa,stage3,1vtn,56,27,6,1.000,6.101,2.406,0.873,0.360
foxa,stage3,1vtn,57,27,6,1.000,4.279,2.255,0.890,0.440
foxa,stage3,1vtn,58,27,6,1.000,3.739,1.882,0.694,0.620
foxa,stage3,1vtn,59,27,6,1.000,2.988,2.490,0.973,0.760
foxa,stage3,1vtn,60,27,6,1.000,4.933,2.052,0.609,0.580
foxa,stage3,1vtn,61,27,6,1.000,1.939,1.532,0.615,0.620
foxa,stage3,1vtn,62,27,6,1.000,4.053,1.870,0.506,0.640
foxa,stage3,1vtn,63,27,6,1.000,2.419,2.268,0.799,0.680
foxa,stage3,1vtn,64,27,6,1.000,4.442,1.731,0.761,0.600
foxa,stage3,1vtn,65,27,6,1.000,2.959,1.923,0.555,0.660
foxa,stage3,1vtn,66,27,6,1.000,7.332,2.655,0.808,0.300
foxa,stage3,1vtn,67,27,6,1.000,2.046,1.280,0.415,0.740
foxa,stage3,1vtn,68,27,6,1.000,1.687,2.481,0.739,0.620
foxa,stage3,1vtn,69,27,6,1.000,3.061,2.119,0.736,0.740
foxa,stage3,1vtn,70,27,6,1.000,5.364,1.987,0.772,0.560
