pilot,resid_idx,per_res_rmsd,n_states
csl,104,2.2481,77
csl,105,3.151,77
csl,106,2.3897,77
csl,107,1.8609,77
csl,108,1.9077,77
csl,109,1.6569,77
csl,110,1.5375,77
csl,111,1.2183,77
csl,112,1.1644,77
csl,113,0.9553,77
csl,114,0.9187,77
csl,115,0.8669,77
csl,116,0.9112,77
csl,117,0.8917,77
csl,118,0.9969,77
csl,119,1.0576,77
csl,120,1.5527,77
csl,121,1.9563,77
csl,122,2.2514,77
csl,123,1.7411,77
csl,124,1.5478,77
csl,125,1.0832,77
csl,126,1.0713,77
csl,127,0.9941,77
csl,128,0.719,77
csl,129,0.7508,77
csl,130,0.7639,77
csl,131,0.8797,77
csl,132,0.9676,77
csl,133,1.0421,77
csl,134,1.0661,77
csl,135,1.2162,77
csl,136,1.2716,77
csl,137,1.3672,77
csl,138,1.7704,77
csl,139,2.3977,77
csl,140,2.7926,77
csl,141,3.5309,77
csl,142,4.2283,77
csl,143,5.3552,77
csl,144,4.6352,77
csl,145,5.8417,77
csl,146,5.0876,77
csl,147,3.7355,77
csl,148,3.3694,77
csl,149,2.7358,77
csl,150,1.7355,77
csl,151,1.7024,77
csl,152,1.8823,77
csl,153,2.2131,77
csl,154,2.044,77
csl,155,2.0446,77
csl,156,1.9155,77
csl,157,1.5529,77
csl,158,1.2492,77
csl,159,1.1106,77
csl,160,0.9634,77
csl,161,1.1463,77
csl,162,1.3503,77
csl,163,1.6669,77
csl,164,3.041,77
csl,165,4.9237,77
csl,166,4.7758,77
csl,167,4.9581,77
csl,168,7.582,77
csl,169,5.8107,77
csl,170,4.3916,77
csl,171,1.9491,77
csl,172,1.7309,77
csl,173,1.5235,77
csl,174,1.7414,77
csl,175,2.0984,77
csl,176,2.4078,77
csl,177,2.7335,77
csl,178,3.2711,77
csl,179,3.25,77
csl,180,2.6849,77
csl,181,2.4129,77
csl,182,2.1478,77
csl,183,1.8966,77
csl,184,2.0753,77
csl,185,1.9949,77
csl,186,2.1389,77
csl,187,1.9152,77
csl,188,1.6616,77
csl,189,2.0384,77
csl,190,1.9178,77
csl,191,1.7613,77
csl,192,1.887,77
csl,193,1.7385,77
csl,194,1.9635,77
csl,195,2.0052,77
csl,196,2.3546,77
csl,197,2.8813,77
csl,198,3.5985,77
csl,199,3.6346,77
csl,200,3.723,77
csl,201,4.1273,77
csl,202,3.935,77
csl,203,2.6098,77
csl,204,2.3356,77
csl,205,2.2527,77
csl,206,1.909,77
csl,207,1.7462,77
csl,208,1.6853,77
csl,209,1.5673,77
csl,210,1.8188,77
csl,211,1.8624,77
csl,212,1.8719,77
csl,213,1.9123,77
csl,214,2.0307,77
csl,215,1.8404,77
csl,216,2.1902,77
csl,217,2.2291,77
csl,218,2.4374,77
csl,219,2.6523,77
csl,220,2.8207,77
csl,221,2.6999,77
csl,222,2.5879,77
csl,223,2.3241,77
csl,224,2.1015,77
csl,225,2.2043,77
csl,226,2.0517,77
csl,227,1.7481,77
csl,228,1.6335,77
csl,229,1.4324,77
csl,230,1.4865,77
csl,231,1.3469,77
csl,232,1.2682,77
csl,233,1.741,77
csl,234,2.197,77
csl,235,2.1255,77
csl,236,1.8411,77
csl,237,1.6255,77
csl,238,1.6724,77
csl,239,1.8153,77
csl,240,1.9205,77
csl,241,1.681,77
csl,242,1.7912,77
csl,243,1.6726,77
csl,244,1.5834,77
csl,245,1.3454,77
csl,246,1.394,77
csl,247,1.5839,77
csl,248,0.9886,77
csl,249,1.0467,77
csl,250,1.0333,77
csl,251,1.0361,77
csl,252,1.3201,77
csl,253,1.314,77
csl,254,1.5624,77
csl,255,1.8256,77
csl,256,1.9197,77
csl,257,2.2289,77
csl,258,2.1709,77
csl,259,2.3208,77
csl,260,2.1274,77
csl,261,1.949,77
csl,262,1.7179,77
csl,263,1.6817,77
csl,264,1.8952,77
csl,265,2.1404,77
csl,266,2.7407,77
csl,267,3.286,77
csl,268,3.1819,77
csl,269,2.5415,77
csl,270,2.3006,77
csl,271,2.3959,77
csl,272,2.1916,77
csl,273,2.0856,77
csl,274,2.1359,77
csl,275,1.9662,77
csl,276,2.2493,77
csl,277,2.448,77
csl,278,2.5218,77
csl,279,2.8116,77
csl,280,2.9704,77
csl,281,2.4927,77
csl,282,2.5917,77
csl,283,2.2011,77
csl,284,1.9534,77
csl,285,1.8592,77
csl,286,2.0508,77
csl,287,1.9501,77
csl,288,2.4813,77
csl,289,1.9168,77
csl,290,1.8782,77
csl,291,1.6447,77
csl,292,1.3101,77
csl,293,1.1089,77
csl,294,0.954,77
csl,295,0.9623,77
csl,296,1.1598,77
csl,297,1.2909,77
csl,298,1.1591,77
csl,299,1.0881,77
csl,300,0.9213,77
csl,301,0.9265,77
csl,302,0.8737,77
csl,303,0.9412,77
csl,304,1.061,77
csl,305,1.1713,77
csl,306,1.13,77
csl,307,1.1199,77
csl,308,0.9878,77
csl,309,1.1669,77
csl,310,1.2433,77
csl,311,1.2963,77
csl,312,1.2625,77
csl,313,1.3632,77
csl,314,1.019,77
csl,315,1.0686,77
csl,316,1.0807,77
csl,317,1.1827,77
csl,318,1.2526,77
csl,319,1.3961,77
csl,320,1.6294,77
csl,321,2.0396,77
csl,322,2.1693,77
csl,323,2.5145,77
csl,324,2.8356,77
csl,325,2.6221,77
csl,326,2.7409,77
csl,327,2.7593,77
csl,328,2.8815,77
csl,329,3.1369,77
csl,330,7.1619,77
csl,331,9.6655,77
csl,332,6.7536,77
csl,333,3.1163,77
csl,334,2.3479,77
csl,335,2.3413,77
csl,336,2.2451,77
csl,337,2.4876,77
csl,338,2.2032,77
csl,339,2.4653,77
csl,340,2.3604,77
csl,341,2.1438,77
csl,342,1.8161,77
csl,343,1.7404,77
csl,344,1.6326,77
csl,345,1.6559,77
csl,346,1.4867,77
csl,347,1.3089,77
csl,348,1.3964,77
csl,349,1.5714,77
csl,350,1.3554,77
csl,351,1.5118,77
csl,352,1.5307,77
csl,353,1.3887,77
csl,354,1.456,77
csl,355,1.4389,77
csl,356,1.5301,77
csl,357,1.8367,77
csl,358,1.9607,77
csl,359,2.168,77
csl,360,2.0763,77
csl,361,2.3386,77
csl,362,2.3358,77
csl,363,2.2149,77
csl,364,2.2859,77
csl,365,2.1698,77
csl,366,2.0715,77
csl,367,2.104,77
csl,368,1.9149,77
csl,369,2.0738,77
csl,370,2.1191,77
csl,371,2.1395,77
csl,372,2.3109,77
csl,373,2.6445,77
csl,374,2.841,77
csl,375,3.0743,77
csl,376,3.4427,77
csl,377,4.9387,77
csl,378,4.3672,77
csl,379,5.0819,77
csl,380,5.2829,77
csl,381,5.9028,77
csl,382,6.4427,77
csl,383,6.1503,77
csl,384,4.3197,77
csl,385,3.5186,77
csl,386,3.1679,77
csl,387,2.4483,77
csl,388,2.2715,77
csl,389,1.834,77
csl,390,1.7808,77
csl,391,1.687,77
csl,392,1.6164,77
csl,393,1.4776,77
csl,394,1.1996,77
csl,395,1.1895,77
csl,396,1.2718,77
csl,397,1.2356,77
csl,398,1.1156,77
csl,399,1.1012,77
csl,400,1.1952,77
csl,401,1.2952,77
csl,402,1.5856,77
csl,403,2.0201,77
csl,404,2.3522,77
csl,405,2.2947,77
csl,406,2.1274,77
csl,407,2.2419,77
csl,408,2.5364,77
csl,409,2.8086,77
csl,410,4.0103,77
csl,411,4.9472,77
csl,412,6.2667,77
csl,413,9.4729,77
dux4,0,21.6213,90
dux4,1,18.7972,90
dux4,2,18.9995,90
dux4,3,17.2832,90
dux4,4,13.4823,90
dux4,5,13.6327,90
dux4,6,12.9052,90
dux4,7,12.3072,90
dux4,8,15.539,90
dux4,9,14.6761,90
dux4,10,15.6962,90
dux4,11,13.1707,90
dux4,12,9.321,90
dux4,13,9.8662,90
dux4,14,10.3405,90
dux4,15,7.8066,90
dux4,16,5.0509,90
dux4,17,6.0042,90
dux4,18,7.1183,90
dux4,19,5.9728,90
dux4,20,5.1841,90
dux4,21,6.7638,90
dux4,22,9.6672,90
dux4,23,10.089,90
dux4,24,14.23,90
dux4,25,14.9295,90
dux4,26,19.2148,90
dux4,27,21.4837,90
dux4,28,21.8624,90
dux4,29,17.2936,90
dux4,30,16.9634,90
dux4,31,20.8297,90
dux4,32,19.8586,90
dux4,33,15.9559,90
dux4,34,18.17,90
dux4,35,21.9123,90
dux4,36,19.7717,90
dux4,37,17.7484,90
dux4,38,21.1582,90
dux4,39,18.8859,90
dux4,40,20.5157,90
dux4,41,19.4027,90
dux4,42,18.9007,90
dux4,43,15.392,90
dux4,44,13.7041,90
dux4,45,14.908,90
dux4,46,13.0482,90
dux4,47,9.3076,90
dux4,48,9.9079,90
dux4,49,12.2541,90
dux4,50,9.0507,90
dux4,51,7.0318,90
dux4,52,10.7289,90
dux4,53,12.2294,90
dux4,54,10.3399,90
dux4,55,11.3863,90
dux4,56,15.132,90
dux4,57,14.9156,90
dux4,58,15.4184,90
dux4,59,17.8797,90
dux4,60,20.6946,90
dux4,61,20.9385,90
dux4,62,22.1921,90
dux4,63,24.4853,90
dux4,64,13.2935,90
dux4,65,14.5309,90
dux4,66,12.4482,90
dux4,67,11.5769,90
dux4,68,13.1461,90
dux4,69,16.2706,90
dux4,70,14.0375,90
dux4,71,15.0696,90
dux4,72,17.9736,90
dux4,73,15.6873,90
dux4,74,19.5196,90
dux4,75,19.0448,90
dux4,76,19.0484,90
dux4,77,15.3814,90
dux4,78,12.2985,90
dux4,79,12.4068,90
dux4,80,11.821,90
dux4,81,8.5095,90
dux4,82,7.7667,90
dux4,83,7.8125,90
dux4,84,9.5392,90
dux4,85,9.0932,90
dux4,86,10.0776,90
dux4,87,12.6059,90
dux4,88,15.3017,90
dux4,89,14.8308,90
dux4,90,18.052,90
dux4,91,17.8052,90
dux4,92,22.5712,90
dux4,93,23.5394,90
dux4,94,25.5021,90
dux4,95,20.4741,90
dux4,96,17.7601,90
dux4,97,22.1714,90
dux4,98,22.1634,90
dux4,99,16.9139,90
dux4,100,18.7185,90
dux4,101,23.8919,90
dux4,102,21.7028,90
dux4,103,19.055,90
dux4,104,22.1387,90
dux4,105,17.3126,90
dux4,106,17.4857,90
dux4,107,16.7562,90
dux4,108,14.1222,90
dux4,109,10.4888,90
dux4,110,10.4767,90
dux4,111,11.9099,90
dux4,112,9.1965,90
dux4,113,7.5591,90
dux4,114,9.9482,90
dux4,115,13.0869,90
dux4,116,12.2613,90
dux4,117,11.9567,90
dux4,118,15.5577,90
dux4,119,18.3847,90
dux4,120,18.8309,90
dux4,121,19.2272,90
egr1,0,3.3336,98
egr1,1,2.9181,98
egr1,2,2.2917,98
egr1,3,2.0166,98
egr1,4,1.7137,98
egr1,5,2.1228,98
egr1,6,2.0995,98
egr1,7,2.6043,98
egr1,8,2.8344,98
egr1,9,2.431,98
egr1,10,2.5996,98
egr1,11,2.3429,98
egr1,12,2.3249,98
egr1,13,2.4277,98
egr1,14,3.0265,98
egr1,15,2.6827,98
egr1,16,2.2787,98
egr1,17,2.2031,98
egr1,18,2.0767,98
egr1,19,1.5601,98
egr1,20,1.355,98
egr1,21,1.3704,98
egr1,22,1.2058,98
egr1,23,1.0368,98
egr1,24,1.1607,98
egr1,25,1.4285,98
egr1,26,1.6232,98
egr1,27,1.775,98
egr1,28,1.8454,98
egr1,29,1.6409,98
egr1,30,1.4388,98
egr1,31,1.4827,98
egr1,32,1.1142,98
egr1,33,1.1342,98
egr1,34,0.9772,98
egr1,35,1.5337,98
egr1,36,1.224,98
egr1,37,1.3878,98
egr1,38,1.4007,98
egr1,39,1.4687,98
egr1,40,1.2448,98
egr1,41,1.1172,98
egr1,42,1.1933,98
egr1,43,1.1011,98
egr1,44,1.1209,98
egr1,45,1.2015,98
egr1,46,1.0543,98
egr1,47,0.8987,98
egr1,48,1.1799,98
egr1,49,1.2069,98
egr1,50,1.1698,98
egr1,51,1.254,98
egr1,52,1.495,98
egr1,53,1.5826,98
egr1,54,1.4738,98
egr1,55,1.577,98
egr1,56,1.5429,98
egr1,57,1.4213,98
egr1,58,1.2068,98
egr1,59,1.3429,98
egr1,60,1.3234,98
egr1,61,1.4132,98
egr1,62,1.6966,98
egr1,63,2.2136,98
egr1,64,2.4581,98
egr1,65,2.4927,98
egr1,66,2.0695,98
egr1,67,1.776,98
egr1,68,1.3409,98
egr1,69,1.1933,98
egr1,70,1.2635,98
egr1,71,1.5293,98
egr1,72,1.7692,98
egr1,73,2.152,98
egr1,74,1.7184,98
egr1,75,1.5042,98
egr1,76,2.0575,98
egr1,77,2.3543,98
egr1,78,2.0863,98
egr1,79,2.3521,98
egr1,80,3.0422,98
egr1,81,3.0999,98
egr1,82,3.0722,98
egr1,83,3.8815,98
egr1,84,4.5486,98
engrailed,0,5.2104,93
engrailed,1,3.3991,93
engrailed,2,2.2102,93
engrailed,3,1.1439,93
engrailed,4,1.1282,93
engrailed,5,1.4881,93
engrailed,6,1.2043,93
engrailed,7,0.7682,93
engrailed,8,0.8734,93
engrailed,9,0.9946,93
engrailed,10,0.7654,93
engrailed,11,0.6747,93
engrailed,12,0.9544,93
engrailed,13,0.961,93
engrailed,14,0.7757,93
engrailed,15,0.9258,93
engrailed,16,1.2055,93
engrailed,17,1.2302,93
engrailed,18,1.1879,93
engrailed,19,1.2605,93
engrailed,20,1.1335,93
engrailed,21,1.0394,93
engrailed,22,0.9792,93
engrailed,23,1.0492,93
engrailed,24,1.0345,93
engrailed,25,0.8203,93
engrailed,26,0.6795,93
engrailed,27,0.8937,93
engrailed,28,0.9321,93
engrailed,29,0.6451,93
engrailed,30,0.7656,93
engrailed,31,1.0835,93
engrailed,32,0.9934,93
engrailed,33,0.7992,93
engrailed,34,0.9986,93
engrailed,35,0.8142,93
engrailed,36,0.8578,93
engrailed,37,0.7399,93
engrailed,38,0.9468,93
engrailed,39,0.8681,93
engrailed,40,0.6584,93
engrailed,41,0.7907,93
engrailed,42,0.9918,93
engrailed,43,0.9624,93
engrailed,44,0.9264,93
engrailed,45,1.1496,93
engrailed,46,1.3311,93
engrailed,47,1.2974,93
engrailed,48,1.2884,93
engrailed,49,1.6863,93
engrailed,50,2.2887,93
engrailed,51,2.4782,93
engrailed,52,3.6746,93
engrailed,53,5.3249,93
engrailed,54,7.6279,93
err,0,10.7187,88
err,1,7.6396,88
err,2,4.6441,88
err,3,3.464,88
err,4,2.4735,88
err,5,1.9681,88
err,6,1.7357,88
err,7,1.6777,88
err,8,1.2296,88
err,9,1.2456,88
err,10,1.4613,88
err,11,1.7323,88
err,12,1.7725,88
err,13,2.2779,88
err,14,2.997,88
err,15,3.1788,88
err,16,3.5027,88
err,17,3.658,88
err,18,3.58,88
err,19,4.057,88
err,20,3.0177,88
err,21,2.853,88
err,22,2.3227,88
err,23,2.2189,88
err,24,2.6044,88
err,25,2.3475,88
err,26,2.0445,88
err,27,2.6829,88
err,28,2.7892,88
err,29,2.201,88
err,30,2.1614,88
err,31,2.8572,88
err,32,2.7344,88
err,33,2.2555,88
err,34,2.6001,88
err,35,2.8338,88
err,36,3.1286,88
err,37,3.0745,88
err,38,2.8731,88
err,39,2.8664,88
err,40,2.2699,88
err,41,2.3295,88
err,42,2.3326,88
err,43,3.0153,88
err,44,3.2776,88
err,45,3.1949,88
err,46,3.136,88
err,47,3.448,88
err,48,2.8606,88
err,49,2.7151,88
err,50,1.773,88
err,51,1.7419,88
err,52,2.5531,88
err,53,3.2114,88
err,54,3.1864,88
err,55,2.8138,88
err,56,2.2431,88
err,57,2.5022,88
err,58,1.655,88
err,59,1.3036,88
err,60,1.2494,88
err,61,1.1017,88
err,62,0.8852,88
err,63,1.0587,88
err,64,1.1391,88
err,65,1.1788,88
err,66,1.4337,88
err,67,1.8237,88
err,68,1.9138,88
err,69,1.9181,88
err,70,2.7614,88
err,71,2.5248,88
err,72,2.61,88
err,73,2.6596,88
err,74,2.8619,88
err,75,3.3477,88
err,76,3.1372,88
err,77,3.0347,88
err,78,3.8193,88
err,79,4.5771,88
err,80,5.3327,88
err,81,6.1108,88
err,82,6.7308,88
err,83,7.7567,88
err,84,8.1219,88
err,85,8.6913,88
err,86,9.2288,88
err,87,11.3567,88
err,88,12.7674,88
err,89,15.3491,88
ets1,0,4.4618,100
ets1,1,3.0347,100
ets1,2,1.216,100
ets1,3,0.9017,100
ets1,4,0.6194,100
ets1,5,0.7208,100
ets1,6,0.7845,100
ets1,7,0.5919,100
ets1,8,0.4843,100
ets1,9,0.6964,100
ets1,10,0.7419,100
ets1,11,0.6052,100
ets1,12,0.6615,100
ets1,13,0.7372,100
ets1,14,0.9094,100
ets1,15,1.1222,100
ets1,16,1.1153,100
ets1,17,0.8382,100
ets1,18,0.8436,100
ets1,19,0.8898,100
ets1,20,0.5971,100
ets1,21,0.4693,100
ets1,22,0.5791,100
ets1,23,0.6115,100
ets1,24,0.7211,100
ets1,25,1.0676,100
ets1,26,1.0056,100
ets1,27,0.8507,100
ets1,28,0.7086,100
ets1,29,0.742,100
ets1,30,0.638,100
ets1,31,0.7093,100
ets1,32,0.7809,100
ets1,33,0.8568,100
ets1,34,0.6633,100
ets1,35,0.5285,100
ets1,36,0.7822,100
ets1,37,0.71,100
ets1,38,0.6043,100
ets1,39,0.6152,100
ets1,40,0.7657,100
ets1,41,0.5167,100
ets1,42,0.6324,100
ets1,43,0.8415,100
ets1,44,0.8438,100
ets1,45,0.9421,100
ets1,46,0.9953,100
ets1,47,1.3608,100
ets1,48,1.5382,100
ets1,49,1.5729,100
ets1,50,1.5405,100
ets1,51,0.8955,100
ets1,52,0.9646,100
ets1,53,0.8361,100
ets1,54,0.9044,100
ets1,55,0.7929,100
ets1,56,0.5642,100
ets1,57,0.8745,100
ets1,58,0.7284,100
ets1,59,0.7367,100
ets1,60,0.75,100
ets1,61,0.7756,100
ets1,62,0.7922,100
ets1,63,0.7761,100
ets1,64,0.8845,100
ets1,65,1.448,100
ets1,66,1.0432,100
ets1,67,0.8579,100
ets1,68,0.5803,100
ets1,69,0.4805,100
ets1,70,0.7579,100
ets1,71,0.8763,100
ets1,72,0.6378,100
ets1,73,1.5729,100
ets1,74,1.6096,100
ets1,75,1.1658,100
ets1,76,0.975,100
ets1,77,0.7488,100
ets1,78,0.6569,100
ets1,79,0.5712,100
ets1,80,0.449,100
ets1,81,0.4518,100
ets1,82,0.7983,100
ets1,83,0.9819,100
ets1,84,1.1151,100
ets1,85,1.1551,100
ets1,86,1.661,100
ets1,87,2.053,100
ets1,88,1.952,100
ets1,89,1.5066,100
ets1,90,1.7113,100
ets1,91,1.4755,100
ets1,92,1.3063,100
ets1,93,1.216,100
ets1,94,1.3993,100
ets1,95,1.2654,100
ets1,96,1.1838,100
ets1,97,1.1304,100
ets1,98,1.3035,100
ets1,99,1.6228,100
ets1,100,1.6327,100
ets1,101,1.9166,100
ets1,102,2.3359,100
ets1,103,3.9975,100
foxa,0,7.5175,90
foxa,1,5.5504,90
foxa,2,4.5631,90
foxa,3,3.8747,90
foxa,4,3.3696,90
foxa,5,2.6049,90
foxa,6,2.3661,90
foxa,7,1.9891,90
foxa,8,2.1654,90
foxa,9,2.1125,90
foxa,10,1.6351,90
foxa,11,1.5411,90
foxa,12,1.8297,90
foxa,13,1.8712,90
foxa,14,1.5009,90
foxa,15,1.5579,90
foxa,16,2.0236,90
foxa,17,2.0659,90
foxa,18,1.8779,90
foxa,19,2.3749,90
foxa,20,2.4249,90
foxa,21,1.8462,90
foxa,22,1.4456,90
foxa,23,1.1787,90
foxa,24,1.2196,90
foxa,25,1.2093,90
foxa,26,1.2463,90
foxa,27,1.1302,90
foxa,28,0.9462,90
foxa,29,1.0552,90
foxa,30,1.236,90
foxa,31,1.2106,90
foxa,32,1.2316,90
foxa,33,1.4591,90
foxa,34,1.8793,90
foxa,35,1.9331,90
foxa,36,1.8064,90
foxa,37,2.0247,90
foxa,38,2.295,90
foxa,39,1.9417,90
foxa,40,1.9736,90
foxa,41,2.355,90
foxa,42,2.6097,90
foxa,43,1.9204,90
foxa,44,2.0854,90
foxa,45,2.0978,90
foxa,46,1.677,90
foxa,47,1.4628,90
foxa,48,1.7812,90
foxa,49,1.8561,90
foxa,50,1.4902,90
foxa,51,1.6399,90
foxa,52,1.9666,90
foxa,53,1.9046,90
foxa,54,1.6459,90
foxa,55,2.0214,90
foxa,56,2.4481,90
foxa,57,2.3662,90
foxa,58,2.551,90
foxa,59,2.313,90
foxa,60,1.8268,90
foxa,61,1.8552,90
foxa,62,1.5894,90
foxa,63,1.5054,90
foxa,64,2.0525,90
foxa,65,1.8799,90
foxa,66,3.2803,90
foxa,67,3.8363,90
foxa,68,5.6944,90
foxa,69,3.8547,90
foxa,70,5.1872,90
foxa,71,3.1751,90
foxa,72,2.6607,90
foxa,73,2.1712,90
foxa,74,1.4646,90
foxa,75,1.1682,90
foxa,76,1.1842,90
foxa,77,1.4225,90
foxa,78,1.8193,90
foxa,79,2.3088,90
foxa,80,2.8147,90
foxa,81,3.2733,90
foxa,82,3.4187,90
foxa,83,4.6757,90
foxa,84,4.5521,90
foxa,85,3.9476,90
foxa,86,4.96,90
foxa,87,5.4569,90
foxa,88,6.8578,90
foxa,89,7.4017,90
foxa,90,6.1071,90
foxa,91,6.2955,90
foxa,92,7.6448,90
foxa,93,6.916,90
foxa,94,6.7886,90
foxa,95,7.9867,90
foxa,96,8.3579,90
foxa,97,8.3897,90
foxa,98,8.9968,90
foxa,99,9.883,90
foxa,100,11.5669,90
foxa,101,14.143,90
hsf,0,4.6181,95
hsf,1,2.8474,95
hsf,2,1.6185,95
hsf,3,1.2021,95
hsf,4,0.9413,95
hsf,5,0.8265,95
hsf,6,0.5519,95
hsf,7,0.6303,95
hsf,8,0.7376,95
hsf,9,0.6384,95
hsf,10,0.552,95
hsf,11,0.8343,95
hsf,12,0.981,95
hsf,13,0.8192,95
hsf,14,1.0255,95
hsf,15,0.995,95
hsf,16,1.2225,95
hsf,17,1.1329,95
hsf,18,0.7809,95
hsf,19,0.9376,95
hsf,20,0.905,95
hsf,21,0.6271,95
hsf,22,0.5226,95
hsf,23,0.6236,95
hsf,24,0.6474,95
hsf,25,0.7941,95
hsf,26,1.4055,95
hsf,27,1.3777,95
hsf,28,0.8376,95
hsf,29,0.696,95
hsf,30,0.5926,95
hsf,31,0.5191,95
hsf,32,0.5445,95
hsf,33,0.6465,95
hsf,34,0.8245,95
hsf,35,0.9467,95
hsf,36,1.0426,95
hsf,37,1.1581,95
hsf,38,0.8619,95
hsf,39,0.7511,95
hsf,40,0.9996,95
hsf,41,1.0935,95
hsf,42,0.9722,95
hsf,43,0.7661,95
hsf,44,0.7946,95
hsf,45,1.0235,95
hsf,46,1.1232,95
hsf,47,1.1413,95
hsf,48,1.1666,95
hsf,49,1.7959,95
hsf,50,1.4283,95
hsf,51,1.3217,95
hsf,52,1.1113,95
hsf,53,0.8507,95
hsf,54,0.8889,95
hsf,55,0.9023,95
hsf,56,0.7279,95
hsf,57,0.7832,95
hsf,58,0.7553,95
hsf,59,0.7663,95
hsf,60,0.6429,95
hsf,61,0.7766,95
hsf,62,0.7625,95
hsf,63,0.6045,95
hsf,64,0.6948,95
hsf,65,0.5629,95
hsf,66,0.6943,95
hsf,67,0.8026,95
hsf,68,0.9727,95
hsf,69,1.8704,95
hsf,70,2.7569,95
hsf,71,4.4088,95
hsf,72,5.5343,95
hsf,73,6.4383,95
hsf,74,3.7656,95
hsf,75,2.6023,95
hsf,76,1.2815,95
hsf,77,0.8518,95
hsf,78,0.7188,95
hsf,79,0.6542,95
hsf,80,0.6512,95
hsf,81,0.6262,95
hsf,82,0.7324,95
hsf,83,0.5832,95
hsf,84,0.5108,95
hsf,85,0.6505,95
hsf,86,0.8214,95
hsf,87,2.0163,95
hsf,88,0.9803,95
hsf,89,0.7335,95
hsf,90,0.8386,95
hsf,91,0.6994,95
hsf,92,0.6613,95
hsf,93,0.9057,95
hsf,94,0.9129,95
hsf,95,0.698,95
hsf,96,1.0099,95
hsf,97,0.9525,95
hsf,98,1.7461,95
hsf,99,3.5699,95
irf,0,11.2779,87
irf,1,10.3785,87
irf,2,10.116,87
irf,3,4.4613,87
irf,4,4.6111,87
irf,5,4.4762,87
irf,6,5.3753,87
irf,7,5.0267,87
irf,8,4.4158,87
irf,9,4.7719,87
irf,10,5.7556,87
irf,11,5.0957,87
irf,12,5.6527,87
irf,13,7.6333,87
irf,14,8.9343,87
irf,15,8.4989,87
irf,16,7.6701,87
irf,17,5.6131,87
irf,18,7.5183,87
irf,19,8.2146,87
irf,20,5.9997,87
irf,21,5.8242,87
irf,22,8.6427,87
irf,23,7.8418,87
irf,24,5.1706,87
irf,25,2.7914,87
irf,26,1.8105,87
irf,27,1.8826,87
irf,28,1.6726,87
irf,29,1.5119,87
irf,30,1.6594,87
irf,31,1.5623,87
irf,32,1.7179,87
irf,33,2.193,87
irf,34,3.2631,87
irf,35,4.0966,87
irf,36,4.4743,87
irf,37,4.544,87
irf,38,4.4835,87
irf,39,3.3913,87
irf,40,2.8146,87
irf,41,2.9167,87
irf,42,3.1408,87
irf,43,2.7573,87
irf,44,2.0629,87
irf,45,1.799,87
irf,46,1.6956,87
irf,47,1.3615,87
irf,48,1.7104,87
irf,49,1.7273,87
irf,50,1.672,87
irf,51,1.6002,87
irf,52,1.7099,87
irf,53,1.5687,87
